Data Point,Date/Time,Egg Temp,Air Temp
666,4/21/2018 15:19,34.783,29.565
667,4/21/2018 15:20,34.783,29.59
668,4/21/2018 15:20,34.783,29.59
669,4/21/2018 15:21,34.757,29.59
670,4/21/2018 15:21,34.757,29.615
671,4/21/2018 15:22,34.757,29.64
672,4/21/2018 15:22,34.783,29.64
673,4/21/2018 15:23,34.783,29.665
674,4/21/2018 15:23,34.757,29.665
675,4/21/2018 15:24,34.73,29.64
676,4/21/2018 15:24,34.73,29.615
677,4/21/2018 15:25,34.704,29.59
678,4/21/2018 15:25,34.677,29.54
679,4/21/2018 15:26,34.651,29.515
680,4/21/2018 15:26,34.624,29.49
681,4/21/2018 15:27,34.572,29.515
682,4/21/2018 15:27,34.519,29.515
683,4/21/2018 15:28,34.466,29.54
684,4/21/2018 15:28,34.413,29.54
685,4/21/2018 15:29,34.36,29.565
686,4/21/2018 15:29,34.308,29.54
687,4/21/2018 15:30,34.255,29.54
688,4/21/2018 15:30,34.229,29.54
689,4/21/2018 15:31,34.176,29.54
690,4/21/2018 15:31,34.124,29.54
691,4/21/2018 15:32,34.071,29.54
692,4/21/2018 15:32,34.019,29.54
693,4/21/2018 15:33,33.966,29.54
694,4/21/2018 15:33,33.887,29.515
695,4/21/2018 15:34,33.835,29.515
696,4/21/2018 15:34,33.783,29.49
697,4/21/2018 15:35,33.704,29.515
698,4/21/2018 15:35,33.652,29.515
699,4/21/2018 15:36,33.6,29.54
700,4/21/2018 15:36,33.548,29.54
701,4/21/2018 15:37,33.495,29.54
702,4/21/2018 15:37,33.443,29.565
703,4/21/2018 15:38,33.391,29.565
704,4/21/2018 15:38,33.339,29.59
705,4/21/2018 15:39,33.287,29.59
706,4/21/2018 15:39,33.235,29.59
707,4/21/2018 15:40,33.183,29.59
708,4/21/2018 15:40,33.157,29.615
709,4/21/2018 15:41,33.105,29.615
710,4/21/2018 15:41,33.053,29.64
711,4/21/2018 15:42,33.001,29.64
712,4/21/2018 15:42,32.949,29.64
713,4/21/2018 15:43,32.924,29.64
714,4/21/2018 15:43,32.846,29.64
715,4/21/2018 15:44,32.794,29.64
716,4/21/2018 15:44,32.768,29.665
717,4/21/2018 15:45,32.742,29.69
718,4/21/2018 15:45,32.742,29.69
719,4/21/2018 15:46,32.742,29.715
720,4/21/2018 15:46,32.742,29.69
721,4/21/2018 15:47,32.794,29.69
722,4/21/2018 15:47,32.846,29.69
723,4/21/2018 15:48,32.898,29.665
724,4/21/2018 15:48,32.975,29.665
725,4/21/2018 15:49,33.053,29.665
726,4/21/2018 15:49,33.131,29.64
727,4/21/2018 15:50,33.209,29.615
728,4/21/2018 15:50,33.235,29.64
729,4/21/2018 15:51,33.287,29.64
730,4/21/2018 15:51,33.339,29.665
731,4/21/2018 15:52,33.417,29.69
732,4/21/2018 15:52,33.495,29.69
733,4/21/2018 15:53,33.574,29.665
734,4/21/2018 15:53,33.626,29.665
735,4/21/2018 15:54,33.678,29.69
736,4/21/2018 15:54,33.757,29.69
737,4/21/2018 15:55,33.809,29.715
738,4/21/2018 15:55,33.835,29.715
739,4/21/2018 15:56,33.887,29.715
740,4/21/2018 15:56,33.94,29.715
741,4/21/2018 15:57,33.966,29.715
742,4/21/2018 15:57,33.992,29.74
743,4/21/2018 15:58,34.045,29.765
744,4/21/2018 15:58,34.045,29.79
745,4/21/2018 15:59,34.045,29.84
746,4/21/2018 15:59,34.045,29.865
747,4/21/2018 16:00,34.045,29.89
748,4/21/2018 16:00,34.045,29.89
749,4/21/2018 16:01,34.045,29.916
750,4/21/2018 16:01,34.019,29.916
751,4/21/2018 16:02,34.019,29.89
752,4/21/2018 16:02,33.992,29.89
753,4/21/2018 16:03,33.966,29.865
754,4/21/2018 16:03,33.94,29.89
755,4/21/2018 16:04,33.94,29.89
756,4/21/2018 16:04,33.94,29.89
757,4/21/2018 16:05,33.914,29.89
758,4/21/2018 16:05,33.914,29.916
759,4/21/2018 16:06,33.94,29.916
760,4/21/2018 16:06,33.94,29.941
761,4/21/2018 16:07,33.966,29.941
762,4/21/2018 16:07,33.992,29.941
763,4/21/2018 16:08,33.992,29.941
764,4/21/2018 16:08,34.019,29.941
765,4/21/2018 16:09,34.071,29.916
766,4/21/2018 16:09,34.097,29.916
767,4/21/2018 16:10,34.124,29.89
768,4/21/2018 16:10,34.15,29.89
769,4/21/2018 16:11,34.202,29.84
770,4/21/2018 16:11,34.229,29.84
771,4/21/2018 16:12,34.202,29.84
772,4/21/2018 16:12,34.229,29.815
773,4/21/2018 16:13,34.255,29.79
774,4/21/2018 16:13,34.255,29.79
775,4/21/2018 16:14,34.281,29.79
776,4/21/2018 16:14,34.308,29.815
777,4/21/2018 16:15,34.334,29.815
778,4/21/2018 16:15,34.36,29.84
779,4/21/2018 16:16,34.387,29.84
780,4/21/2018 16:16,34.413,29.79
781,4/21/2018 16:17,34.413,29.765
782,4/21/2018 16:17,34.387,29.79
783,4/21/2018 16:18,34.36,29.79
784,4/21/2018 16:18,34.308,29.815
785,4/21/2018 16:19,34.255,29.84
786,4/21/2018 16:19,34.176,29.84
787,4/21/2018 16:20,34.15,29.84
788,4/21/2018 16:20,34.097,29.89
789,4/21/2018 16:21,34.071,29.89
790,4/21/2018 16:21,34.045,29.89
791,4/21/2018 16:22,34.071,29.89
792,4/21/2018 16:22,34.071,29.89
793,4/21/2018 16:23,34.097,29.89
794,4/21/2018 16:23,34.097,29.916
795,4/21/2018 16:24,34.124,29.916
796,4/21/2018 16:24,34.124,29.941
797,4/21/2018 16:25,34.097,29.941
798,4/21/2018 16:25,34.097,29.941
799,4/21/2018 16:26,34.071,29.941
800,4/21/2018 16:26,34.045,29.941
801,4/21/2018 16:27,33.992,29.941
802,4/21/2018 16:27,33.966,29.941
803,4/21/2018 16:28,33.914,29.941
804,4/21/2018 16:28,33.887,29.941
805,4/21/2018 16:29,33.835,29.941
806,4/21/2018 16:29,33.783,29.941
807,4/21/2018 16:30,33.757,29.941
808,4/21/2018 16:30,33.704,29.916
809,4/21/2018 16:31,33.678,29.916
810,4/21/2018 16:31,33.626,29.916
811,4/21/2018 16:32,33.574,29.916
812,4/21/2018 16:32,33.548,29.89
813,4/21/2018 16:33,33.495,29.89
814,4/21/2018 16:33,33.469,29.89
815,4/21/2018 16:34,33.417,29.89
816,4/21/2018 16:34,33.365,29.89
817,4/21/2018 16:35,33.313,29.89
818,4/21/2018 16:35,33.287,29.865
819,4/21/2018 16:36,33.209,29.865
820,4/21/2018 16:36,33.183,29.865
821,4/21/2018 16:37,33.105,29.865
822,4/21/2018 16:37,33.079,29.84
823,4/21/2018 16:38,33.001,29.84
824,4/21/2018 16:38,32.975,29.84
825,4/21/2018 16:39,32.924,29.84
826,4/21/2018 16:39,32.898,29.84
827,4/21/2018 16:40,32.924,29.84
828,4/21/2018 16:40,32.949,29.865
829,4/21/2018 16:41,32.975,29.89
830,4/21/2018 16:41,33.001,29.916
831,4/21/2018 16:42,33.053,29.916
832,4/21/2018 16:42,33.105,29.966
833,4/21/2018 16:43,33.105,30.041
834,4/21/2018 16:43,33.157,30.041
835,4/21/2018 16:44,33.209,30.016
836,4/21/2018 16:44,33.287,30.016
837,4/21/2018 16:45,33.365,29.991
838,4/21/2018 16:45,33.391,30.016
839,4/21/2018 16:46,33.417,30.041
840,4/21/2018 16:46,33.443,30.041
841,4/21/2018 16:47,33.469,30.041
842,4/21/2018 16:47,33.469,30.041
843,4/21/2018 16:48,33.495,30.066
844,4/21/2018 16:48,33.495,30.091
845,4/21/2018 16:49,33.495,30.066
846,4/21/2018 16:49,33.521,30.066
847,4/21/2018 16:50,33.548,30.041
848,4/21/2018 16:50,33.574,30.041
849,4/21/2018 16:51,33.574,30.066
850,4/21/2018 16:51,33.574,30.066
851,4/21/2018 16:52,33.6,30.066
852,4/21/2018 16:52,33.6,30.091
853,4/21/2018 16:53,33.6,30.041
854,4/21/2018 16:53,33.626,29.966
855,4/21/2018 16:54,33.652,29.916
856,4/21/2018 16:54,33.678,29.89
857,4/21/2018 16:55,33.73,29.89
858,4/21/2018 16:55,33.757,29.865
859,4/21/2018 16:56,33.783,29.865
860,4/21/2018 16:56,33.835,29.84
861,4/21/2018 16:57,33.887,29.84
862,4/21/2018 16:57,33.914,29.84
863,4/21/2018 16:58,33.94,29.84
864,4/21/2018 16:58,33.992,29.84
865,4/21/2018 16:59,34.045,29.815
866,4/21/2018 16:59,34.097,29.815
867,4/21/2018 17:00,34.124,29.815
868,4/21/2018 17:00,34.176,29.84
869,4/21/2018 17:01,34.229,29.815
870,4/21/2018 17:01,34.255,29.79
871,4/21/2018 17:02,34.308,29.79
872,4/21/2018 17:02,34.308,29.765
873,4/21/2018 17:03,34.308,29.765
874,4/21/2018 17:03,34.308,29.79
875,4/21/2018 17:04,34.308,29.84
876,4/21/2018 17:04,34.308,29.84
877,4/21/2018 17:05,34.281,29.865
878,4/21/2018 17:05,34.281,29.916
879,4/21/2018 17:06,34.229,29.916
880,4/21/2018 17:06,34.202,29.941
881,4/21/2018 17:07,34.176,29.916
882,4/21/2018 17:07,34.176,29.89
883,4/21/2018 17:08,34.15,29.89
884,4/21/2018 17:08,34.176,29.916
885,4/21/2018 17:09,34.176,29.916
886,4/21/2018 17:09,34.202,29.916
887,4/21/2018 17:10,34.202,29.916
888,4/21/2018 17:10,34.229,29.89
889,4/21/2018 17:11,34.255,29.89
890,4/21/2018 17:11,34.281,29.865
891,4/21/2018 17:12,34.308,29.865
892,4/21/2018 17:12,34.334,29.865
893,4/21/2018 17:13,34.334,29.865
894,4/21/2018 17:13,34.334,29.84
895,4/21/2018 17:14,34.308,29.84
896,4/21/2018 17:14,34.308,29.84
897,4/21/2018 17:15,34.281,29.815
898,4/21/2018 17:15,34.255,29.79
899,4/21/2018 17:16,34.229,29.79
900,4/21/2018 17:16,34.176,29.79
901,4/21/2018 17:17,34.15,29.765
902,4/21/2018 17:17,34.097,29.765
903,4/21/2018 17:18,34.045,29.74
904,4/21/2018 17:18,33.992,29.74
905,4/21/2018 17:19,33.94,29.715
906,4/21/2018 17:19,33.914,29.715
907,4/21/2018 17:20,33.861,29.715
908,4/21/2018 17:20,33.809,29.715
909,4/21/2018 17:21,33.757,29.715
910,4/21/2018 17:21,33.704,29.69
911,4/21/2018 17:22,33.652,29.69
912,4/21/2018 17:22,33.6,29.665
913,4/21/2018 17:23,33.548,29.64
914,4/21/2018 17:23,33.495,29.64
915,4/21/2018 17:24,33.443,29.615
916,4/21/2018 17:24,33.391,29.615
917,4/21/2018 17:25,33.313,29.64
918,4/21/2018 17:25,33.261,29.615
919,4/21/2018 17:26,33.209,29.615
920,4/21/2018 17:26,33.157,29.615
921,4/21/2018 17:27,33.079,29.59
922,4/21/2018 17:27,33.027,29.59
923,4/21/2018 17:28,32.949,29.565
924,4/21/2018 17:28,32.898,29.54
925,4/21/2018 17:29,32.846,29.54
926,4/21/2018 17:29,32.794,29.54
927,4/21/2018 17:30,32.742,29.515
928,4/21/2018 17:30,32.691,29.515
929,4/21/2018 17:31,32.639,29.515
930,4/21/2018 17:31,32.587,29.515
931,4/21/2018 17:32,32.536,29.49
932,4/21/2018 17:32,32.484,29.49
933,4/21/2018 17:33,32.433,29.439
934,4/21/2018 17:33,32.381,29.439
935,4/21/2018 17:34,32.33,29.439
936,4/21/2018 17:34,32.278,29.439
937,4/21/2018 17:35,32.253,29.414
938,4/21/2018 17:35,32.201,29.389
939,4/21/2018 17:36,32.15,29.389
940,4/21/2018 17:36,32.098,29.389
941,4/21/2018 17:37,32.073,29.389
942,4/21/2018 17:37,32.021,29.389
943,4/21/2018 17:38,31.97,29.365
944,4/21/2018 17:38,31.919,29.34
945,4/21/2018 17:39,31.868,29.34
946,4/21/2018 17:39,31.842,29.34
947,4/21/2018 17:40,31.791,29.34
948,4/21/2018 17:40,31.74,29.315
949,4/21/2018 17:41,31.714,29.315
950,4/21/2018 17:41,31.663,29.29
951,4/21/2018 17:42,31.612,29.29
952,4/21/2018 17:42,31.586,29.29
953,4/21/2018 17:43,31.535,29.29
954,4/21/2018 17:43,31.51,29.29
955,4/21/2018 17:44,31.459,29.29
956,4/21/2018 17:44,31.459,29.265
957,4/21/2018 17:45,31.459,29.24
958,4/21/2018 17:45,31.484,29.24
959,4/21/2018 17:46,31.51,29.24
960,4/21/2018 17:46,31.561,29.265
961,4/21/2018 17:47,31.637,29.24
962,4/21/2018 17:47,31.74,29.265
963,4/21/2018 17:48,31.842,29.265
964,4/21/2018 17:48,31.944,29.29
965,4/21/2018 17:49,32.021,29.29
966,4/21/2018 17:49,32.073,29.29
967,4/21/2018 17:50,32.124,29.29
968,4/21/2018 17:50,32.201,29.315
969,4/21/2018 17:51,32.278,29.29
970,4/21/2018 17:51,32.355,29.29
971,4/21/2018 17:52,32.433,29.29
972,4/21/2018 17:52,32.484,29.265
973,4/21/2018 17:53,32.562,29.24
974,4/21/2018 17:53,32.613,29.24
975,4/21/2018 17:54,32.665,29.24
976,4/21/2018 17:54,32.742,29.24
977,4/21/2018 17:55,32.794,29.24
978,4/21/2018 17:55,32.846,29.24
979,4/21/2018 17:56,32.872,29.24
980,4/21/2018 17:56,32.924,29.24
981,4/21/2018 17:57,32.975,29.215
982,4/21/2018 17:57,33.001,29.24
983,4/21/2018 17:58,33.053,29.215
984,4/21/2018 17:58,33.105,29.24
985,4/21/2018 17:59,33.131,29.24
986,4/21/2018 17:59,33.157,29.265
987,4/21/2018 18:00,33.183,29.29
988,4/21/2018 18:00,33.209,29.315
989,4/21/2018 18:01,33.209,29.315
990,4/21/2018 18:01,33.235,29.29
991,4/21/2018 18:02,33.261,29.29
992,4/21/2018 18:02,33.261,29.265
993,4/21/2018 18:03,33.261,29.24
994,4/21/2018 18:03,33.287,29.215
995,4/21/2018 18:04,33.287,29.215
996,4/21/2018 18:04,33.313,29.215
997,4/21/2018 18:05,33.313,29.24
998,4/21/2018 18:05,33.287,29.265
999,4/21/2018 18:06,33.261,29.29
1000,4/21/2018 18:06,33.261,29.265
1001,4/21/2018 18:07,33.235,29.24
1002,4/21/2018 18:07,33.235,29.24
1003,4/21/2018 18:08,33.209,29.215
1004,4/21/2018 18:08,33.209,29.215
1005,4/21/2018 18:09,33.183,29.19
1006,4/21/2018 18:09,33.157,29.19
1007,4/21/2018 18:10,33.157,29.14
1008,4/21/2018 18:10,33.105,29.14
1009,4/21/2018 18:11,33.105,29.115
1010,4/21/2018 18:11,33.053,29.115
1011,4/21/2018 18:12,33.027,29.09
1012,4/21/2018 18:12,33.001,29.09
1013,4/21/2018 18:13,32.949,29.065
1014,4/21/2018 18:13,32.898,29.04
1015,4/21/2018 18:14,32.872,29.04
1016,4/21/2018 18:14,32.846,29.015
1017,4/21/2018 18:15,32.794,29.015
1018,4/21/2018 18:15,32.742,28.99
1019,4/21/2018 18:16,32.717,28.965
1020,4/21/2018 18:16,32.665,28.941
1021,4/21/2018 18:17,32.639,28.916
1022,4/21/2018 18:17,32.587,28.916
1023,4/21/2018 18:18,32.536,28.916
1024,4/21/2018 18:18,32.51,28.891
1025,4/21/2018 18:19,32.458,28.891
1026,4/21/2018 18:19,32.407,28.866
1027,4/21/2018 18:20,32.355,28.866
1028,4/21/2018 18:20,32.304,28.841
1029,4/21/2018 18:21,32.278,28.841
1030,4/21/2018 18:21,32.227,28.816
1031,4/21/2018 18:22,32.175,28.816
1032,4/21/2018 18:22,32.124,28.791
1033,4/21/2018 18:23,32.098,28.791
1034,4/21/2018 18:23,32.098,28.816
1035,4/21/2018 18:24,32.098,28.791
1036,4/21/2018 18:24,32.098,28.816
1037,4/21/2018 18:25,32.124,28.816
1038,4/21/2018 18:25,32.15,28.841
1039,4/21/2018 18:26,32.201,28.841
1040,4/21/2018 18:26,32.278,28.841
1041,4/21/2018 18:27,32.355,28.841
1042,4/21/2018 18:27,32.381,28.791
1043,4/21/2018 18:28,32.433,28.816
1044,4/21/2018 18:28,32.484,28.816
1045,4/21/2018 18:29,32.562,28.816
1046,4/21/2018 18:29,32.587,28.866
1047,4/21/2018 18:30,32.639,28.891
1048,4/21/2018 18:30,32.665,28.866
1049,4/21/2018 18:31,32.691,28.891
1050,4/21/2018 18:31,32.691,28.891
1051,4/21/2018 18:32,32.691,28.841
1052,4/21/2018 18:32,32.717,28.816
1053,4/21/2018 18:33,32.717,28.791
1054,4/21/2018 18:33,32.691,28.816
1055,4/21/2018 18:34,32.691,28.791
1056,4/21/2018 18:34,32.665,28.791
1057,4/21/2018 18:35,32.639,28.791
1058,4/21/2018 18:35,32.639,28.766
1059,4/21/2018 18:36,32.639,28.742
1060,4/21/2018 18:36,32.639,28.717
1061,4/21/2018 18:37,32.613,28.717
1062,4/21/2018 18:37,32.613,28.692
1063,4/21/2018 18:38,32.639,28.667
1064,4/21/2018 18:38,32.665,28.642
1065,4/21/2018 18:39,32.691,28.642
1066,4/21/2018 18:39,32.717,28.617
1067,4/21/2018 18:40,32.742,28.617
1068,4/21/2018 18:40,32.768,28.617
1069,4/21/2018 18:41,32.794,28.617
1070,4/21/2018 18:41,32.846,28.617
1071,4/21/2018 18:42,32.898,28.593
1072,4/21/2018 18:42,32.924,28.593
1073,4/21/2018 18:43,32.975,28.568
1074,4/21/2018 18:43,33.001,28.568
1075,4/21/2018 18:44,33.027,28.543
1076,4/21/2018 18:44,33.053,28.543
1077,4/21/2018 18:45,33.079,28.568
1078,4/21/2018 18:45,33.079,28.593
1079,4/21/2018 18:46,33.079,28.593
1080,4/21/2018 18:46,33.079,28.593
1081,4/21/2018 18:47,33.079,28.593
1082,4/21/2018 18:47,33.053,28.593
1083,4/21/2018 18:48,33.053,28.593
1084,4/21/2018 18:48,33.027,28.568
1085,4/21/2018 18:49,33.027,28.593
1086,4/21/2018 18:49,33.001,28.593
1087,4/21/2018 18:50,33.001,28.568
1088,4/21/2018 18:50,32.975,28.543
1089,4/21/2018 18:51,32.949,28.543
1090,4/21/2018 18:51,32.949,28.518
1091,4/21/2018 18:52,32.949,28.493
1092,4/21/2018 18:52,32.924,28.493
1093,4/21/2018 18:53,32.924,28.468
1094,4/21/2018 18:53,32.924,28.444
1095,4/21/2018 18:54,32.924,28.444
1096,4/21/2018 18:54,32.924,28.468
1097,4/21/2018 18:55,32.924,28.468
1098,4/21/2018 18:55,32.898,28.468
1099,4/21/2018 18:56,32.898,28.468
1100,4/21/2018 18:56,32.898,28.468
1101,4/21/2018 18:57,32.872,28.444
1102,4/21/2018 18:57,32.846,28.444
1103,4/21/2018 18:58,32.82,28.419
1104,4/21/2018 18:58,32.794,28.419
1105,4/21/2018 18:59,32.742,28.394
1106,4/21/2018 18:59,32.717,28.369
1107,4/21/2018 19:00,32.691,28.345
1108,4/21/2018 19:00,32.639,28.345
1109,4/21/2018 19:01,32.613,28.32
1110,4/21/2018 19:01,32.562,28.295
1111,4/21/2018 19:02,32.51,28.295
1112,4/21/2018 19:02,32.484,28.295
1113,4/21/2018 19:03,32.433,28.27
1114,4/21/2018 19:03,32.381,28.245
1115,4/21/2018 19:04,32.33,28.245
1116,4/21/2018 19:04,32.278,28.221
1117,4/21/2018 19:05,32.227,28.221
1118,4/21/2018 19:05,32.175,28.221
1119,4/21/2018 19:06,32.124,28.196
1120,4/21/2018 19:06,32.073,28.196
1121,4/21/2018 19:07,32.021,28.196
1122,4/21/2018 19:07,31.97,28.171
1123,4/21/2018 19:08,31.919,28.147
1124,4/21/2018 19:08,31.868,28.147
1125,4/21/2018 19:09,31.816,28.147
1126,4/21/2018 19:09,31.765,28.122
1127,4/21/2018 19:10,31.714,28.097
1128,4/21/2018 19:10,31.663,28.097
1129,4/21/2018 19:11,31.612,28.097
1130,4/21/2018 19:11,31.637,28.097
1131,4/21/2018 19:12,31.663,28.072
1132,4/21/2018 19:12,31.689,28.048
1133,4/21/2018 19:13,31.714,28.023
1134,4/21/2018 19:13,31.765,28.023
1135,4/21/2018 19:14,31.816,28.023
1136,4/21/2018 19:14,31.868,28.023
1137,4/21/2018 19:15,31.944,27.998
1138,4/21/2018 19:15,32.021,27.998
1139,4/21/2018 19:16,32.073,27.998
1140,4/21/2018 19:16,32.15,27.998
1141,4/21/2018 19:17,32.227,27.974
1142,4/21/2018 19:17,32.33,27.949
1143,4/21/2018 19:18,32.407,27.949
1144,4/21/2018 19:18,32.484,27.949
1145,4/21/2018 19:19,32.562,27.949
1146,4/21/2018 19:19,32.639,27.899
1147,4/21/2018 19:20,32.717,27.899
1148,4/21/2018 19:20,32.794,27.875
1149,4/21/2018 19:21,32.846,27.875
1150,4/21/2018 19:21,32.898,27.85
1151,4/21/2018 19:22,32.949,27.85
1152,4/21/2018 19:22,33.001,27.85
1153,4/21/2018 19:23,33.027,27.85
1154,4/21/2018 19:23,33.053,27.85
1155,4/21/2018 19:24,33.105,27.85
1156,4/21/2018 19:24,33.157,27.85
1157,4/21/2018 19:25,33.183,27.825
1158,4/21/2018 19:25,33.235,27.801
1159,4/21/2018 19:26,33.261,27.801
1160,4/21/2018 19:26,33.313,27.801
1161,4/21/2018 19:27,33.339,27.776
1162,4/21/2018 19:27,33.365,27.751
1163,4/21/2018 19:28,33.417,27.751
1164,4/21/2018 19:28,33.443,27.727
1165,4/21/2018 19:29,33.469,27.702
1166,4/21/2018 19:29,33.521,27.702
1167,4/21/2018 19:30,33.548,27.677
1168,4/21/2018 19:30,33.574,27.653
1169,4/21/2018 19:31,33.6,27.677
1170,4/21/2018 19:31,33.6,27.653
1171,4/21/2018 19:32,33.626,27.628
1172,4/21/2018 19:32,33.626,27.653
1173,4/21/2018 19:33,33.626,27.653
1174,4/21/2018 19:33,33.626,27.628
1175,4/21/2018 19:34,33.6,27.604
1176,4/21/2018 19:34,33.574,27.604
1177,4/21/2018 19:35,33.548,27.554
1178,4/21/2018 19:35,33.521,27.53
1179,4/21/2018 19:36,33.469,27.505
1180,4/21/2018 19:36,33.443,27.481
1181,4/21/2018 19:37,33.417,27.456
1182,4/21/2018 19:37,33.365,27.407
1183,4/21/2018 19:38,33.313,27.407
1184,4/21/2018 19:38,33.261,27.382
1185,4/21/2018 19:39,33.209,27.382
1186,4/21/2018 19:39,33.131,27.358
1187,4/21/2018 19:40,33.079,27.358
1188,4/21/2018 19:40,33.001,27.308
1189,4/21/2018 19:41,32.949,27.308
1190,4/21/2018 19:41,32.872,27.284
1191,4/21/2018 19:42,32.794,27.259
1192,4/21/2018 19:42,32.717,27.259
1193,4/21/2018 19:43,32.639,27.235
1194,4/21/2018 19:43,32.587,27.235
1195,4/21/2018 19:44,32.51,27.21
1196,4/21/2018 19:44,32.433,27.21
1197,4/21/2018 19:45,32.355,27.186
1198,4/21/2018 19:45,32.278,27.161
1199,4/21/2018 19:46,32.227,27.136
1200,4/21/2018 19:46,32.15,27.136
1201,4/21/2018 19:47,32.073,27.112
1202,4/21/2018 19:47,31.996,27.087
1203,4/21/2018 19:48,31.944,27.063
1204,4/21/2018 19:48,31.868,27.063
1205,4/21/2018 19:49,31.816,27.038
1206,4/21/2018 19:49,31.74,27.014
1207,4/21/2018 19:50,31.663,26.989
1208,4/21/2018 19:50,31.612,26.965
1209,4/21/2018 19:51,31.561,26.965
1210,4/21/2018 19:51,31.561,26.94
1211,4/21/2018 19:52,31.535,26.916
1212,4/21/2018 19:52,31.51,26.916
1213,4/21/2018 19:53,31.51,26.916
1214,4/21/2018 19:53,31.51,26.891
1215,4/21/2018 19:54,31.535,26.867
1216,4/21/2018 19:54,31.561,26.842
1217,4/21/2018 19:55,31.612,26.818
1218,4/21/2018 19:55,31.663,26.818
1219,4/21/2018 19:56,31.74,26.769
1220,4/21/2018 19:56,31.816,26.769
1221,4/21/2018 19:57,31.868,26.744
1222,4/21/2018 19:57,31.944,26.72
1223,4/21/2018 19:58,32.021,26.695
1224,4/21/2018 19:58,32.073,26.671
1225,4/21/2018 19:59,32.15,26.671
1226,4/21/2018 19:59,32.227,26.646
1227,4/21/2018 20:00,32.278,26.622
1228,4/21/2018 20:00,32.33,26.598
1229,4/21/2018 20:01,32.381,26.598
1230,4/21/2018 20:01,32.381,26.573
1231,4/21/2018 20:02,32.433,26.573
1232,4/21/2018 20:02,32.458,26.549
1233,4/21/2018 20:03,32.484,26.549
1234,4/21/2018 20:03,32.536,26.524
1235,4/21/2018 20:04,32.587,26.524
1236,4/21/2018 20:04,32.587,26.524
1237,4/21/2018 20:05,32.613,26.5
1238,4/21/2018 20:05,32.613,26.475
1239,4/21/2018 20:06,32.613,26.451
1240,4/21/2018 20:06,32.587,26.426
1241,4/21/2018 20:07,32.587,26.426
1242,4/21/2018 20:07,32.587,26.402
1243,4/21/2018 20:08,32.587,26.378
1244,4/21/2018 20:08,32.562,26.378
1245,4/21/2018 20:09,32.536,26.378
1246,4/21/2018 20:09,32.51,26.378
1247,4/21/2018 20:10,32.484,26.378
1248,4/21/2018 20:10,32.458,26.353
1249,4/21/2018 20:11,32.407,26.353
1250,4/21/2018 20:11,32.381,26.353
1251,4/21/2018 20:12,32.33,26.329
1252,4/21/2018 20:12,32.278,26.329
1253,4/21/2018 20:13,32.227,26.329
1254,4/21/2018 20:13,32.175,26.304
1255,4/21/2018 20:14,32.098,26.28
1256,4/21/2018 20:14,32.073,26.256
1257,4/21/2018 20:15,32.073,26.231
1258,4/21/2018 20:15,32.073,26.207
1259,4/21/2018 20:16,32.073,26.182
1260,4/21/2018 20:16,32.073,26.134
1261,4/21/2018 20:17,32.073,26.109
1262,4/21/2018 20:17,32.073,26.085
1263,4/21/2018 20:18,32.073,26.036
1264,4/21/2018 20:18,32.098,26.036
1265,4/21/2018 20:19,32.124,25.987
1266,4/21/2018 20:19,32.124,25.987
1267,4/21/2018 20:20,32.15,25.939
1268,4/21/2018 20:20,32.124,25.939
1269,4/21/2018 20:21,32.175,25.89
1270,4/21/2018 20:21,32.201,25.866
1271,4/21/2018 20:22,32.227,25.841
1272,4/21/2018 20:22,32.227,25.817
1273,4/21/2018 20:23,32.253,25.793
1274,4/21/2018 20:23,32.278,25.768
1275,4/21/2018 20:24,32.304,25.744
1276,4/21/2018 20:24,32.33,25.72
1277,4/21/2018 20:25,32.33,25.695
1278,4/21/2018 20:25,32.355,25.671
1279,4/21/2018 20:26,32.381,25.647
1280,4/21/2018 20:26,32.381,25.623
1281,4/21/2018 20:27,32.407,25.598
1282,4/21/2018 20:27,32.433,25.574
1283,4/21/2018 20:28,32.458,25.55
1284,4/21/2018 20:28,32.458,25.525
1285,4/21/2018 20:29,32.484,25.501
1286,4/21/2018 20:29,32.484,25.477
1287,4/21/2018 20:30,32.51,25.453
1288,4/21/2018 20:30,32.536,25.453
1289,4/21/2018 20:31,32.536,25.428
1290,4/21/2018 20:31,32.536,25.404
1291,4/21/2018 20:32,32.562,25.355
1292,4/21/2018 20:32,32.562,25.355
1293,4/21/2018 20:33,32.587,25.331
1294,4/21/2018 20:33,32.587,25.307
1295,4/21/2018 20:34,32.587,25.283
